loan_id,applicant_id,employee_id,branch_id,applicant_name,age,monthly_income,employment_type,years_in_current_job,existing_monthly_obligations,requested_loan_amount,loan_purpose,tenure_months,annual_interest_rate,credit_score,prior_delinquency_count_24m,bounced_payments_12m,existing_customer_flag,kyc_complete_flag,has_collateral_flag,collateral_value,residence_type,city_tier,historical_engine,historical_decision,historical_risk_band,historical_score,historical_risk_probability,historical_explanation,defaulted_flag,approval_outcome
LN0358,AP0358,EM0009,BR0002,Sana Mehta,50,192500.0,Self-Employed,7.0,45500.0,1430000.0,Personal,12,12.49,757,0,0,1,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Decline,High Risk,43.0,0.39,FOIR at 90% breaches the prudent affordability hard-stop threshold. | FOIR at 90% is above prudent first-stage thresholds. | Credit score of 757 is above portfolio average. | No delinquency in the last 24 months.,0,0
LN0359,AP0359,EM0005,BR0001,Kavya Gupta,50,144000.0,Professional,4.4,47000.0,880000.0,Business Support,36,15.06,731,0,0,0,0,0,0.0,Rented,Tier 3,Rule-Based Decision Engine,Manual Review,Moderate Risk,67.0,0.174,FOIR at 54% indicates stretched repayment capacity. | KYC package is incomplete and requires remediation before disbursal. | Credit score of 731 is above portfolio average. | No delinquency in the last 24 months.,0,0
LN0360,AP0360,EM0010,BR0002,Diya Chatterjee,33,166000.0,Professional,4.3,24000.0,1380000.0,Home Improvement,24,15.94,691,2,0,1,1,0,0.0,Rented,Tier 3,Rule-Based Decision Engine,Decline,High Risk,43.0,0.39,2 delinquencies in the last 24 months materially elevate risk. | FOIR at 55% indicates stretched repayment capacity. | No bounced payments observed in the last 12 months. | Existing customer relationship improves trust and observability.,1,0
LN0361,AP0361,EM0001,BR0001,Sana Verma,32,309000.0,Professional,4.0,54500.0,2085000.0,Personal,48,13.03,769,0,0,1,1,0,0.0,Rented,Tier 3,Rule-Based Decision Engine,Approve,Low Risk,99.0,0.0333,Credit score of 769 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0362,AP0362,EM0006,BR0002,Ananya Malhotra,42,113000.0,Self-Employed,1.2,34500.0,890000.0,Personal,36,16.87,658,0,1,0,1,0,0.0,Owned,Tier 2,Rule-Based Decision Engine,Decline,High Risk,33.0,0.4602,FOIR at 59% indicates stretched repayment capacity. | Credit score of 658 requires tighter monitoring. | No delinquency in the last 24 months. | KYC package is complete.,1,0
LN0363,AP0363,EM0002,BR0001,Ishaan Shah,32,107000.0,Salaried,6.2,28000.0,720000.0,Home Improvement,36,13.45,707,0,0,0,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,91.0,0.06,No delinquency in the last 24 months. | 6.2 years in current job supports income stability.,0,1
LN0364,AP0364,EM0007,BR0002,Rahul Menon,26,79000.0,Salaried,6.0,20500.0,150000.0,Consumer Durable,24,14.08,715,0,0,0,1,1,180000.0,Rented,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,No delinquency in the last 24 months. | 6.0 years in current job supports income stability.,0,1
LN0365,AP0365,EM0003,BR0001,Vikram Iyer,33,103500.0,Salaried,3.9,12000.0,900000.0,Business Support,48,15.37,725,0,0,1,1,0,0.0,Owned,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,83.0,0.0893,Loan-to-annual-income at 0.72x is relatively high. | No delinquency in the last 24 months. | FOIR at 36% is manageable but leaves moderate cushion.,0,1
LN0366,AP0366,EM0008,BR0002,Kavya Kulkarni,34,78500.0,Self-Employed,5.6,19000.0,90000.0,Consumer Durable,24,20.15,592,1,0,0,1,0,0.0,Rented,Tier 3,Rule-Based Decision Engine,Decline,High Risk,42.0,0.4,Credit score of 592 is below the minimum automated approval threshold. | Credit score of 592 is weak for retail underwriting. | FOIR at 30% is comfortably within policy tolerance. | 5.6 years in current job supports income stability.,0,0
LN0367,AP0367,EM0004,BR0001,Kavya Gupta,35,162000.0,Self-Employed,7.1,31500.0,1335000.0,Personal,12,15.52,716,0,1,0,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Decline,High Risk,21.0,0.5292,FOIR at 94% breaches the prudent affordability hard-stop threshold. | FOIR at 94% is above prudent first-stage thresholds. | No delinquency in the last 24 months. | 7.1 years in current job supports income stability.,1,0
LN0368,AP0368,EM0009,BR0002,Pranav Sharma,35,107000.0,Salaried,4.0,25000.0,1005000.0,Auto,24,12.93,721,0,0,0,1,0,0.0,Owned,Tier 3,Rule-Based Decision Engine,Manual Review,Elevated Risk,52.0,0.3,FOIR at 68% is above prudent first-stage thresholds. | Loan-to-annual-income at 0.78x is relatively high. | No delinquency in the last 24 months. | No bounced payments observed in the last 12 months.,0,0
LN0369,AP0369,EM0005,BR0001,Ananya Kulkarni,39,184500.0,Salaried,5.3,36000.0,1290000.0,Home Improvement,36,9.94,802,0,0,1,1,1,2290000.0,Owned,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Credit score of 802 reflects strong repayment behaviour. | LTV at 56% is strong and well covered by collateral.,0,1
LN0370,AP0370,EM0010,BR0002,Dev Kapoor,34,116500.0,Self-Employed,4.3,21000.0,1085000.0,Home Improvement,36,12.89,740,0,1,0,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,75.0,0.1267,Loan-to-annual-income at 0.78x is relatively high. | A few payment bounces indicate mild cash-flow stress. | Credit score of 740 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0371,AP0371,EM0001,BR0001,Ishaan Shah,38,306000.0,Professional,1.9,56500.0,770000.0,Personal,36,14.39,740,0,0,0,1,0,0.0,Rented,Tier 3,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,1.9 years in current job is still seasoning. | FOIR at 27% is comfortably within policy tolerance. | Credit score of 740 is above portfolio average.,0,1
LN0372,AP0372,EM0006,BR0002,Rohit Chatterjee,46,149000.0,Salaried,7.3,44500.0,905000.0,Business Support,36,12.38,785,0,0,1,1,0,0.0,Owned,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,93.0,0.0533,FOIR at 50% indicates stretched repayment capacity. | Credit score of 785 reflects strong repayment behaviour. | No delinquency in the last 24 months.,0,1
LN0373,AP0373,EM0002,BR0001,Priya Mehta,29,102500.0,Salaried,2.0,17000.0,795000.0,Auto,48,12.63,722,0,0,0,1,1,970000.0,Owned,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,82.0,0.094,Loan-to-annual-income at 0.65x is relatively high. | No delinquency in the last 24 months. | FOIR at 37% is manageable but leaves moderate cushion.,0,1
LN0374,AP0374,EM0007,BR0002,Pranav Gupta,37,83500.0,Salaried,4.5,22500.0,660000.0,Home Improvement,36,13.52,732,0,0,0,1,0,0.0,Family,Tier 1,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,69.0,0.158,FOIR at 54% indicates stretched repayment capacity. | Loan-to-annual-income at 0.66x is relatively high. | Credit score of 732 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0375,AP0375,EM0003,BR0001,Nisha Sen,27,52000.0,Contract,1.9,8000.0,430000.0,Auto,60,14.62,707,0,3,0,1,0,0.0,Family,Tier 3,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,62.0,0.214,3 bounced payments suggest unstable repayment behaviour. | Loan-to-annual-income at 0.69x is relatively high. | FOIR at 35% is comfortably within policy tolerance. | No delinquency in the last 24 months.,0,1
LN0376,AP0376,EM0008,BR0002,Pranav Chatterjee,28,96000.0,Salaried,5.9,22500.0,925000.0,Auto,48,13.06,694,1,0,0,1,1,1390000.0,Owned,Tier 2,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,72.0,0.1407,Loan-to-annual-income at 0.80x is relatively high. | One delinquency in the last 24 months raises caution. | 5.9 years in current job supports income stability. | FOIR at 49% is manageable but leaves moderate cushion.,0,1
LN0377,AP0377,EM0004,BR0001,Rohan Bajaj,32,106500.0,Salaried,7.9,28500.0,790000.0,Auto,48,12.04,753,0,0,0,1,1,1180000.0,Owned,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,93.0,0.0533,Loan-to-annual-income at 0.62x is relatively high. | Credit score of 753 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0378,AP0378,EM0009,BR0002,Priya Menon,38,88000.0,Salaried,4.1,31500.0,630000.0,Education,36,13.5,755,0,1,0,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,68.0,0.166,FOIR at 60% indicates stretched repayment capacity. | A few payment bounces indicate mild cash-flow stress. | Credit score of 755 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0379,AP0379,EM0005,BR0001,Diya Gupta,27,81000.0,Salaried,4.2,20000.0,590000.0,Education,48,12.26,750,0,1,0,1,0,0.0,Rented,Tier 2,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,75.0,0.1267,Loan-to-annual-income at 0.61x is relatively high. | A few payment bounces indicate mild cash-flow stress. | Credit score of 750 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0380,AP0380,EM0010,BR0002,Rahul Chatterjee,21,82000.0,Salaried,1.0,10500.0,560000.0,Personal,60,14.8,745,0,0,0,1,0,0.0,Rented,Tier 3,Rule-Based Decision Engine,Approve,Low Risk,96.0,0.0433,1.0 years in current job is still seasoning. | FOIR at 29% is comfortably within policy tolerance. | Credit score of 745 is above portfolio average.,0,1
LN0381,AP0381,EM0001,BR0001,Sana Shah,33,147000.0,Salaried,8.4,37000.0,475000.0,Education,60,12.11,755,0,0,1,1,0,0.0,Family,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,FOIR at 32% is comfortably within policy tolerance. | Credit score of 755 is above portfolio average.,0,1
LN0382,AP0382,EM0006,BR0002,Ananya Kulkarni,48,108500.0,Salaried,5.0,14000.0,510000.0,Home Improvement,12,15.29,697,1,0,0,1,0,0.0,Family,Tier 2,Rule-Based Decision Engine,Manual Review,Elevated Risk,61.0,0.222,FOIR at 55% indicates stretched repayment capacity. | One delinquency in the last 24 months raises caution. | 5.0 years in current job supports income stability. | No bounced payments observed in the last 12 months.,1,0
LN0383,AP0383,EM0002,BR0001,Diya Kapoor,49,180000.0,Salaried,4.6,41500.0,835000.0,Education,60,13.77,710,0,0,1,1,0,0.0,Owned,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,FOIR at 34% is comfortably within policy tolerance. | No delinquency in the last 24 months.,0,1
LN0384,AP0384,EM0007,BR0002,Priya Kulkarni,30,109000.0,Salaried,3.9,16500.0,1025000.0,Personal,48,13.07,763,0,0,0,1,0,0.0,Rented,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,85.0,0.08,Loan-to-annual-income at 0.78x is relatively high. | Credit score of 763 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0385,AP0385,EM0003,BR0001,Priya Patel,31,107500.0,Salaried,7.7,15500.0,905000.0,Personal,24,13.33,735,0,0,0,1,1,1455000.0,Family,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,83.0,0.0893,FOIR at 55% indicates stretched repayment capacity. | Loan-to-annual-income at 0.70x is relatively high. | Credit score of 735 is above portfolio average. | LTV at 62% is strong and well covered by collateral.,0,1
LN0386,AP0386,EM0008,BR0002,Ishaan Nair,36,155500.0,Salaried,6.6,34000.0,1445000.0,Personal,60,12.36,766,0,0,1,1,1,1930000.0,Rented,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,98.0,0.0367,Loan-to-annual-income at 0.77x is relatively high. | Credit score of 766 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0387,AP0387,EM0004,BR0001,Rohan Menon,38,145500.0,Professional,2.4,14500.0,1190000.0,Personal,12,12.11,812,0,0,0,1,0,0.0,Owned,Tier 2,Rule-Based Decision Engine,Decline,High Risk,40.0,0.42,FOIR at 83% breaches the prudent affordability hard-stop threshold. | FOIR at 83% is above prudent first-stage thresholds. | Credit score of 812 reflects strong repayment behaviour. | No delinquency in the last 24 months.,1,0
LN0388,AP0388,EM0009,BR0002,Meera Sen,31,77000.0,Contract,0.3,22000.0,170000.0,Personal,12,14.07,739,0,0,0,1,0,0.0,Rented,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,88.0,0.07,Only 0.3 years in current job limits confidence in stable earnings. | Credit score of 739 is above portfolio average. | No delinquency in the last 24 months.,1,1
LN0389,AP0389,EM0005,BR0001,Rohan Menon,31,90500.0,Salaried,3.9,27000.0,675000.0,Auto,36,13.11,721,0,2,0,1,1,990000.0,Rented,Tier 3,Rule-Based Decision Engine,Manual Review,Elevated Risk,56.0,0.262,FOIR at 55% indicates stretched repayment capacity. | Loan-to-annual-income at 0.62x is relatively high. | No delinquency in the last 24 months. | 3.9 years in current job is acceptable.,0,0
LN0390,AP0390,EM0010,BR0002,Dev Malhotra,35,110000.0,Salaried,3.4,14500.0,1160000.0,Auto,60,11.43,763,0,0,1,1,1,1965000.0,Owned,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Loan-to-annual-income at 0.88x is relatively high. | Credit score of 763 is above portfolio average. | LTV at 59% is strong and well covered by collateral.,0,1
LN0391,AP0391,EM0001,BR0001,Ishaan Nair,25,87500.0,Salaried,5.0,28500.0,150000.0,Consumer Durable,12,14.04,736,0,1,0,1,0,0.0,Rented,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,94.0,0.05,A few payment bounces indicate mild cash-flow stress. | Credit score of 736 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0392,AP0392,EM0006,BR0002,Rahul Gupta,34,88500.0,Self-Employed,11.2,13000.0,255000.0,Personal,36,15.9,684,0,0,0,1,0,0.0,Rented,Tier 3,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,FOIR at 25% is comfortably within policy tolerance. | No delinquency in the last 24 months.,0,1
LN0393,AP0393,EM0002,BR0001,Nisha Verma,31,93500.0,Salaried,6.8,32500.0,690000.0,Auto,48,16.15,644,1,2,0,1,1,925000.0,Owned,Tier 3,Rule-Based Decision Engine,Decline,High Risk,33.0,0.4602,FOIR at 56% indicates stretched repayment capacity. | Credit score of 644 requires tighter monitoring. | 6.8 years in current job supports income stability. | LTV at 75% provides moderate collateral support.,0,0
LN0394,AP0394,EM0007,BR0002,Dev Verma,25,48000.0,Contract,1.5,12000.0,265000.0,Education,60,15.11,674,0,0,0,1,0,0.0,Rented,Tier 3,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,68.0,0.166,Credit score of 674 requires tighter monitoring. | 1.5 years in current job is still seasoning. | No delinquency in the last 24 months. | FOIR at 38% is manageable but leaves moderate cushion.,0,1
LN0395,AP0395,EM0003,BR0001,Dev Shah,32,113500.0,Self-Employed,4.8,26000.0,590000.0,Personal,12,13.43,766,0,0,1,1,0,0.0,Owned,Tier 1,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,73.0,0.136,FOIR at 69% is above prudent first-stage thresholds. | Credit score of 766 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0396,AP0396,EM0008,BR0002,Diya Iyer,38,132500.0,Salaried,4.9,41500.0,1080000.0,Personal,36,12.33,764,0,0,0,0,1,1355000.0,Rented,Tier 2,Rule-Based Decision Engine,Manual Review,Moderate Risk,62.0,0.214,FOIR at 59% indicates stretched repayment capacity. | KYC package is incomplete and requires remediation before disbursal. | Credit score of 764 is above portfolio average. | No delinquency in the last 24 months.,0,0
LN0397,AP0397,EM0004,BR0001,Vikram Kapoor,29,81500.0,Salaried,6.2,16500.0,520000.0,Auto,36,11.64,745,0,0,0,1,1,705000.0,Rented,Tier 3,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Credit score of 745 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0398,AP0398,EM0009,BR0002,Priya Gupta,29,70500.0,Contract,1.5,15000.0,890000.0,Business Support,36,15.13,700,0,1,0,0,1,1755000.0,Rented,Tier 3,Rule-Based Decision Engine,Decline,High Risk,27.0,0.4948,FOIR at 65% is above prudent first-stage thresholds. | Loan-to-annual-income at 1.05x is aggressive for first-stage approval. | LTV at 51% is strong and well covered by collateral. | No delinquency in the last 24 months.,1,0
LN0399,AP0399,EM0005,BR0001,Neha Menon,32,91000.0,Contract,1.1,18000.0,510000.0,Education,24,14.07,746,1,0,1,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,79.0,0.108,One delinquency in the last 24 months raises caution. | 1.1 years in current job is still seasoning. | Credit score of 746 is above portfolio average. | FOIR at 47% is manageable but leaves moderate cushion.,0,1
LN0400,AP0400,EM0010,BR0002,Neha Nair,34,88000.0,Salaried,4.0,20000.0,455000.0,Education,60,11.88,749,0,0,0,1,0,0.0,Owned,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,FOIR at 34% is comfortably within policy tolerance. | Credit score of 749 is above portfolio average.,0,1
LN0401,AP0401,EM0001,BR0001,Rohan Rao,24,83500.0,Salaried,4.0,9000.0,110000.0,Consumer Durable,36,17.21,667,0,0,1,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,93.0,0.0533,Credit score of 667 requires tighter monitoring. | FOIR at 15% is comfortably within policy tolerance. | No delinquency in the last 24 months.,0,1
LN0402,AP0402,EM0006,BR0002,Aarav Shah,37,139000.0,Salaried,6.6,27500.0,1555000.0,Auto,72,11.19,764,0,0,0,1,1,2005000.0,Owned,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,93.0,0.0533,Loan-to-annual-income at 0.93x is relatively high. | Credit score of 764 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0403,AP0403,EM0002,BR0001,Neha Chatterjee,39,153000.0,Professional,4.7,59500.0,525000.0,Home Improvement,36,12.43,748,0,0,1,1,1,800000.0,Rented,Tier 3,Rule-Based Decision Engine,Approve,Low Risk,93.0,0.0533,FOIR at 50% indicates stretched repayment capacity. | Credit score of 748 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0404,AP0404,EM0007,BR0002,Dev Patel,40,167500.0,Professional,8.3,29000.0,1405000.0,Auto,48,12.05,735,0,0,0,0,1,2415000.0,Owned,Tier 2,Rule-Based Decision Engine,Approve with Conditions,Low Risk,88.0,0.07,KYC package is incomplete and requires remediation before disbursal. | Loan-to-annual-income at 0.70x is relatively high. | Credit score of 735 is above portfolio average. | LTV at 58% is strong and well covered by collateral.,0,1
LN0405,AP0405,EM0003,BR0001,Rohit Mehta,45,124000.0,Self-Employed,4.6,18500.0,685000.0,Personal,36,13.64,736,0,0,1,1,1,1170000.0,Owned,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,FOIR at 34% is comfortably within policy tolerance. | Credit score of 736 is above portfolio average.,0,1
LN0406,AP0406,EM0008,BR0002,Vikram Nair,48,150500.0,Salaried,4.4,25500.0,1065000.0,Auto,48,12.99,732,0,0,0,1,1,1295000.0,Rented,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,98.0,0.0367,Credit score of 732 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0407,AP0407,EM0004,BR0001,Pranav Malhotra,40,168500.0,Professional,2.1,29000.0,995000.0,Personal,36,11.86,795,0,0,1,1,0,0.0,Owned,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Credit score of 795 reflects strong repayment behaviour. | No delinquency in the last 24 months.,0,1
LN0408,AP0408,EM0009,BR0002,Aarav Patel,26,119500.0,Salaried,6.0,22000.0,435000.0,Education,24,14.27,729,0,1,1,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,92.0,0.0567,A few payment bounces indicate mild cash-flow stress. | No delinquency in the last 24 months. | 6.0 years in current job supports income stability.,0,1
LN0409,AP0409,EM0005,BR0001,Rohan Nair,38,157500.0,Self-Employed,0.3,64000.0,1840000.0,Business Support,24,17.43,628,1,1,1,1,0,0.0,Owned,Tier 1,Rule-Based Decision Engine,Decline,High Risk,0.0,0.65,FOIR at 99% breaches the prudent affordability hard-stop threshold. | FOIR at 99% is above prudent first-stage thresholds. | Existing customer relationship improves trust and observability. | KYC package is complete.,0,0
LN0410,AP0410,EM0010,BR0002,Ishaan Iyer,21,73500.0,Salaried,1.0,19500.0,195000.0,Education,48,14.71,710,0,0,0,1,0,0.0,Rented,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,95.0,0.0467,1.0 years in current job is still seasoning. | FOIR at 34% is comfortably within policy tolerance. | No delinquency in the last 24 months.,0,1
LN0411,AP0411,EM0001,BR0001,Sana Chatterjee,34,99000.0,Salaried,2.1,26000.0,840000.0,Personal,48,15.86,689,1,0,0,1,0,0.0,Owned,Tier 3,Rule-Based Decision Engine,Decline,Elevated Risk,48.0,0.34,FOIR at 50% indicates stretched repayment capacity. | Loan-to-annual-income at 0.71x is relatively high. | No bounced payments observed in the last 12 months. | 2.1 years in current job is acceptable.,0,0
LN0412,AP0412,EM0006,BR0002,Aarav Kulkarni,35,141500.0,Salaried,5.9,39000.0,830000.0,Home Improvement,36,11.17,820,0,0,0,1,0,0.0,Owned,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Credit score of 820 reflects strong repayment behaviour. | No delinquency in the last 24 months.,0,1
LN0413,AP0413,EM0002,BR0001,Sana Sharma,43,119500.0,Salaried,3.6,13000.0,1185000.0,Auto,60,13.54,720,0,0,0,1,0,0.0,Owned,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,86.0,0.0767,Loan-to-annual-income at 0.83x is relatively high. | FOIR at 34% is comfortably within policy tolerance. | No delinquency in the last 24 months.,0,1
LN0414,AP0414,EM0007,BR0002,Nisha Malhotra,37,105500.0,Contract,1.4,8500.0,805000.0,Personal,24,15.37,697,0,1,0,1,0,0.0,Owned,Tier 3,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,62.0,0.214,Loan-to-annual-income at 0.64x is relatively high. | A few payment bounces indicate mild cash-flow stress. | No delinquency in the last 24 months. | FOIR at 45% is manageable but leaves moderate cushion.,0,1
LN0415,AP0415,EM0003,BR0001,Meera Sharma,36,71500.0,Salaried,3.4,10500.0,260000.0,Personal,36,13.15,751,0,0,1,1,0,0.0,Rented,Tier 3,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,FOIR at 27% is comfortably within policy tolerance. | Credit score of 751 is above portfolio average.,0,1
LN0416,AP0416,EM0008,BR0002,Priya Kapoor,38,86000.0,Contract,2.7,20000.0,720000.0,Home Improvement,48,13.65,710,0,1,0,1,0,0.0,Family,Tier 2,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,68.0,0.166,Loan-to-annual-income at 0.70x is relatively high. | A few payment bounces indicate mild cash-flow stress. | No delinquency in the last 24 months. | FOIR at 46% is manageable but leaves moderate cushion.,1,1
LN0417,AP0417,EM0004,BR0001,Rahul Kapoor,38,94000.0,Salaried,5.0,27000.0,695000.0,Education,36,14.92,699,0,0,0,1,0,0.0,Rented,Tier 3,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,66.0,0.182,FOIR at 54% indicates stretched repayment capacity. | Loan-to-annual-income at 0.62x is relatively high. | No delinquency in the last 24 months. | 5.0 years in current job supports income stability.,0,1
LN0418,AP0418,EM0009,BR0002,Rahul Menon,35,63500.0,Contract,2.1,19000.0,300000.0,Personal,36,15.83,671,2,1,0,1,0,0.0,Owned,Tier 3,Rule-Based Decision Engine,Decline,High Risk,40.0,0.42,2 delinquencies in the last 24 months materially elevate risk. | Credit score of 671 requires tighter monitoring. | FOIR at 46% is manageable but leaves moderate cushion. | 2.1 years in current job is acceptable.,0,0
LN0419,AP0419,EM0005,BR0001,Rohan Mehta,52,177000.0,Salaried,4.7,55500.0,905000.0,Education,60,12.21,732,0,0,0,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,94.0,0.05,Credit score of 732 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0420,AP0420,EM0010,BR0002,Diya Rao,31,180500.0,Salaried,8.7,17500.0,1250000.0,Home Improvement,24,12.7,743,0,1,0,1,0,0.0,Owned,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,88.0,0.07,A few payment bounces indicate mild cash-flow stress. | Credit score of 743 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0421,AP0421,EM0001,BR0001,Diya Verma,50,183500.0,Self-Employed,10.1,28500.0,1200000.0,Home Improvement,24,11.77,743,0,0,1,1,0,0.0,Owned,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Credit score of 743 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0422,AP0422,EM0006,BR0002,Vikram Chatterjee,39,97500.0,Salaried,5.2,18500.0,675000.0,Personal,24,11.94,782,0,0,0,1,0,0.0,Rented,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,88.0,0.07,FOIR at 52% indicates stretched repayment capacity. | Credit score of 782 reflects strong repayment behaviour. | No delinquency in the last 24 months.,0,1
LN0423,AP0423,EM0002,BR0001,Priya Chatterjee,21,90000.0,Self-Employed,1.0,26000.0,405000.0,Education,72,14.06,697,1,0,0,0,0,0.0,Family,Tier 3,Rule-Based Decision Engine,Manual Review,Elevated Risk,56.0,0.262,KYC package is incomplete and requires remediation before disbursal. | One delinquency in the last 24 months raises caution. | FOIR at 38% is manageable but leaves moderate cushion. | No bounced payments observed in the last 12 months.,0,0
LN0424,AP0424,EM0007,BR0002,Rohit Sharma,23,140500.0,Self-Employed,0.9,15000.0,790000.0,Auto,48,14.96,692,0,0,0,1,0,0.0,Family,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,83.0,0.0893,Only 0.9 years in current job limits confidence in stable earnings. | FOIR at 26% is comfortably within policy tolerance. | No delinquency in the last 24 months.,0,1
LN0425,AP0425,EM0003,BR0001,Diya Rao,33,145000.0,Professional,5.5,47000.0,1965000.0,Business Support,24,11.4,784,0,0,1,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Decline,High Risk,41.0,0.41,FOIR at 96% breaches the prudent affordability hard-stop threshold. | FOIR at 96% is above prudent first-stage thresholds. | Credit score of 784 reflects strong repayment behaviour. | No delinquency in the last 24 months.,0,0
LN0426,AP0426,EM0008,BR0002,Pranav Patel,47,86500.0,Salaried,5.7,19500.0,375000.0,Personal,12,15.0,701,1,0,0,1,0,0.0,Owned,Tier 2,Rule-Based Decision Engine,Manual Review,Elevated Risk,61.0,0.222,FOIR at 62% indicates stretched repayment capacity. | One delinquency in the last 24 months raises caution. | 5.7 years in current job supports income stability. | No bounced payments observed in the last 12 months.,1,0
LN0427,AP0427,EM0004,BR0001,Nisha Shah,34,201000.0,Self-Employed,4.4,23500.0,1020000.0,Business Support,36,13.65,743,0,0,1,1,1,1325000.0,Rented,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,FOIR at 29% is comfortably within policy tolerance. | Credit score of 743 is above portfolio average.,0,1
LN0428,AP0428,EM0009,BR0002,Rohit Gupta,39,116500.0,Salaried,4.2,31500.0,685000.0,Education,48,12.26,768,0,0,0,1,0,0.0,Owned,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,94.0,0.05,Credit score of 768 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0429,AP0429,EM0005,BR0001,Vikram Iyer,31,165000.0,Professional,1.4,43500.0,1570000.0,Personal,48,11.13,794,0,0,1,1,0,0.0,Family,Tier 1,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,74.0,0.1313,FOIR at 51% indicates stretched repayment capacity. | Loan-to-annual-income at 0.79x is relatively high. | Credit score of 794 reflects strong repayment behaviour. | No delinquency in the last 24 months.,0,1
